Country/Region,Province/State,Date,Confirmed
Solomon Islands,,2020-05-10,0
Somalia,,2020-05-10,51
South Africa,,2020-05-10,194
South Sudan,,2020-05-10,0
Spain,,2020-05-10,26621
Sri Lanka,,2020-05-10,9
Sudan,,2020-05-10,70
Summer Olympics 2020,,2020-05-10,0
Suriname,,2020-05-10,1
Sweden,,2020-05-10,3225
Switzerland,,2020-05-10,1754
Syria,,2020-05-10,3
Taiwan*,,2020-05-10,6
Tajikistan,,2020-05-10,19
Tanzania,,2020-05-10,21
Thailand,,2020-05-10,56
Timor-Leste,,2020-05-10,0
Togo,,2020-05-10,11
Tonga,,2020-05-10,0
Trinidad and Tobago,,2020-05-10,8
Tunisia,,2020-05-10,45
Turkey,,2020-05-10,3786
Tuvalu,,2020-05-10,0
US,,2020-05-10,83505
Uganda,,2020-05-10,0
Ukraine,,2020-05-10,391
United Arab Emirates,,2020-05-10,198
United Kingdom,Anguilla,2020-05-10,0
United Kingdom,Bermuda,2020-05-10,7
United Kingdom,British Virgin Islands,2020-05-10,1
United Kingdom,Cayman Islands,2020-05-10,1
United Kingdom,Channel Islands,2020-05-10,0
United Kingdom,Falkland Islands (Malvinas),2020-05-10,0
United Kingdom,Gibraltar,2020-05-10,0
United Kingdom,Guernsey,2020-05-10,16
United Kingdom,Isle of Man,2020-05-10,23
United Kingdom,Jersey,2020-05-10,25
United Kingdom,Montserrat,2020-05-10,1
United Kingdom,Pitcairn Islands,2020-05-10,0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-05-10,0
United Kingdom,Turks and Caicos Islands,2020-05-10,1
United Kingdom,,2020-05-10,45326
Uruguay,,2020-05-10,19
Uzbekistan,,2020-05-10,10
Vanuatu,,2020-05-10,0
Venezuela,,2020-05-10,10
Vietnam,,2020-05-10,0
West Bank and Gaza,,2020-05-10,2
Winter Olympics 2022,,2020-05-10,0
Yemen,,2020-05-10,8
Zambia,,2020-05-10,7
Zimbabwe,,2020-05-10,4
Afghanistan,,2020-05-11,120
Albania,,2020-05-11,31
Algeria,,2020-05-11,507
Andorra,,2020-05-11,48
Angola,,2020-05-11,2
Antarctica,,2020-05-11,0
Antigua and Barbuda,,2020-05-11,3
Argentina,,2020-05-11,314
Armenia,,2020-05-11,46
Australia,Australian Capital Territory,2020-05-11,3
Australia,New South Wales,2020-05-11,44
Australia,Northern Territory,2020-05-11,0
Australia,Queensland,2020-05-11,6
Australia,South Australia,2020-05-11,4
Australia,Tasmania,2020-05-11,13
Australia,Victoria,2020-05-11,18
Australia,Western Australia,2020-05-11,9
Austria,,2020-05-11,695
Azerbaijan,,2020-05-11,32
Bahamas,,2020-05-11,11
Bahrain,,2020-05-11,8
Bangladesh,,2020-05-11,239
Barbados,,2020-05-11,7
Belarus,,2020-05-11,135
Belgium,,2020-05-11,8707
Belize,,2020-05-11,2
Benin,,2020-05-11,2
Bhutan,,2020-05-11,0
Bolivia,,2020-05-11,122
Bosnia and Herzegovina,,2020-05-11,113
Botswana,,2020-05-11,1
Brazil,,2020-05-11,11653
Brunei,,2020-05-11,1
Bulgaria,,2020-05-11,93
Burkina Faso,,2020-05-11,50
Burma,,2020-05-11,6
Burundi,,2020-05-11,1
Cabo Verde,,2020-05-11,2
Cambodia,,2020-05-11,0
Cameroon,,2020-05-11,125
Canada,Alberta,2020-05-11,117
Canada,British Columbia,2020-05-11,130
Canada,Diamond Princess,2020-05-11,1
Canada,Grand Princess,2020-05-11,0
Canada,Manitoba,2020-05-11,7
Canada,New Brunswick,2020-05-11,0
Canada,Newfoundland and Labrador,2020-05-11,3
Canada,Northwest Territories,2020-05-11,0
Canada,Nova Scotia,2020-05-11,48
Canada,Nunavut,2020-05-11,0
Canada,Ontario,2020-05-11,1669
Canada,Prince Edward Island,2020-05-11,0
Canada,Quebec,2020-05-11,3855
Canada,Repatriated Travellers,2020-05-11,0
Canada,Saskatchewan,2020-05-11,6
Canada,Yukon,2020-05-11,0
Central African Republic,,2020-05-11,0
Chad,,2020-05-11,31
Chile,,2020-05-11,323
China,Anhui,2020-05-11,6
China,Beijing,2020-05-11,9
China,Chongqing,2020-05-11,6
China,Fujian,2020-05-11,1
China,Gansu,2020-05-11,2
China,Guangdong,2020-05-11,8
China,Guangxi,2020-05-11,2
China,Guizhou,2020-05-11,2
China,Hainan,2020-05-11,6
China,Hebei,2020-05-11,6
China,Heilongjiang,2020-05-11,13
China,Henan,2020-05-11,22
China,Hong Kong,2020-05-11,4
China,Hubei,2020-05-11,4512
China,Hunan,2020-05-11,4
China,Inner Mongolia,2020-05-11,1
China,Jiangsu,2020-05-11,0
China,Jiangxi,2020-05-11,1
China,Jilin,2020-05-11,1
China,Liaoning,2020-05-11,2
China,Macau,2020-05-11,0
China,Ningxia,2020-05-11,0
China,Qinghai,2020-05-11,0
China,Shaanxi,2020-05-11,3
China,Shandong,2020-05-11,7
China,Shanghai,2020-05-11,7
China,Shanxi,2020-05-11,0
China,Sichuan,2020-05-11,3
China,Tianjin,2020-05-11,3
China,Tibet,2020-05-11,0
China,Unknown,2020-05-11,67
China,Xinjiang,2020-05-11,3
China,Yunnan,2020-05-11,2
China,Zhejiang,2020-05-11,1
Colombia,,2020-05-11,479
Comoros,,2020-05-11,1
Congo (Brazzaville),,2020-05-11,11
Congo (Kinshasa),,2020-05-11,41
Costa Rica,,2020-05-11,7
Cote d'Ivoire,,2020-05-11,21
Croatia,,2020-05-11,91
Cuba,,2020-05-11,77
Cyprus,,2020-05-11,16
Czechia,,2020-05-11,282
Denmark,Faroe Islands,2020-05-11,0
Denmark,Greenland,2020-05-11,0
Denmark,,2020-05-11,533
Diamond Princess,,2020-05-11,13
Djibouti,,2020-05-11,3
Dominica,,2020-05-11,0
Dominican Republic,,2020-05-11,393
Ecuador,,2020-05-11,2145
Egypt,,2020-05-11,533
El Salvador,,2020-05-11,18
Equatorial Guinea,,2020-05-11,4
Eritrea,,2020-05-11,0
Estonia,,2020-05-11,61
Eswatini,,2020-05-11,2
Ethiopia,,2020-05-11,5
Fiji,,2020-05-11,0
Finland,,2020-05-11,291
France,French Guiana,2020-05-11,1
France,French Polynesia,2020-05-11,0
France,Guadeloupe,2020-05-11,13
France,Martinique,2020-05-11,14
France,Mayotte,2020-05-11,11
France,New Caledonia,2020-05-11,0
France,Reunion,2020-05-11,0
France,Saint Barthelemy,2020-05-11,0
France,Saint Pierre and Miquelon,2020-05-11,0
France,St Martin,2020-05-11,3
France,Wallis and Futuna,2020-05-11,0
France,,2020-05-11,26604
Gabon,,2020-05-11,9
Gambia,,2020-05-11,1
Georgia,,2020-05-11,10
Germany,,2020-05-11,7417
Ghana,,2020-05-11,22
Greece,,2020-05-11,151
Grenada,,2020-05-11,0
Guatemala,,2020-05-11,26
Guinea,,2020-05-11,11
Guinea-Bissau,,2020-05-11,3
Guyana,,2020-05-11,10
Haiti,,2020-05-11,12
Holy See,,2020-05-11,0
Honduras,,2020-05-11,116
Hungary,,2020-05-11,421
Iceland,,2020-05-11,10
India,,2020-05-11,2294
Indonesia,,2020-05-11,991
Iran,,2020-05-11,6685
Iraq,,2020-05-11,110
Ireland,,2020-05-11,1467
Israel,,2020-05-11,260
Italy,,2020-05-11,30739
Jamaica,,2020-05-11,9
Japan,,2020-05-11,685
Jordan,,2020-05-11,9
Kazakhstan,,2020-05-11,32
Kenya,,2020-05-11,33
Kiribati,,2020-05-11,0
Korea, North,2020-05-11,0
Korea, South,2020-05-11,256
Kosovo,,2020-05-11,28
Kuwait,,2020-05-11,65
Kyrgyzstan,,2020-05-11,12
Laos,,2020-05-11,0
Latvia,,2020-05-11,18
Lebanon,,2020-05-11,26
Lesotho,,2020-05-11,0
Liberia,,2020-05-11,20
Libya,,2020-05-11,3
Liechtenstein,,2020-05-11,1
Lithuania,,2020-05-11,36
Luxembourg,,2020-05-11,101
MS Zaandam,,2020-05-11,2
Madagascar,,2020-05-11,0
Malawi,,2020-05-11,3
Malaysia,,2020-05-11,110
Maldives,,2020-05-11,3
Mali,,2020-05-11,39
Malta,,2020-05-11,5
Marshall Islands,,2020-05-11,0
Mauritania,,2020-05-11,1
Mauritius,,2020-05-11,10
Mexico,,2020-05-11,3573
Micronesia,,2020-05-11,0
Moldova,,2020-05-11,175
Monaco,,2020-05-11,4
Mongolia,,2020-05-11,0
Montenegro,,2020-05-11,9
Morocco,,2020-05-11,188
Mozambique,,2020-05-11,0
Namibia,,2020-05-11,0
Nauru,,2020-05-11,0
Nepal,,2020-05-11,0
Netherlands,Aruba,2020-05-11,3
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-05-11,0
Netherlands,Curacao,2020-05-11,1
Netherlands,Sint Maarten,2020-05-11,15
Netherlands,,2020-05-11,5456
New Zealand,Cook Islands,2020-05-11,0
New Zealand,Niue,2020-05-11,0
New Zealand,,2020-05-11,22
Nicaragua,,2020-05-11,5
Niger,,2020-05-11,46
Nigeria,,2020-05-11,150
North Macedonia,,2020-05-11,91
Norway,,2020-05-11,224
Oman,,2020-05-11,17
Pakistan,,2020-05-11,737
Palau,,2020-05-11,0
Panama,,2020-05-11,249
Papua New Guinea,,2020-05-11,0
Paraguay,,2020-05-11,10
Peru,,2020-05-11,9778
Philippines,,2020-05-11,726
Poland,,2020-05-11,811
Portugal,,2020-05-11,1144
Qatar,,2020-05-11,14
Romania,,2020-05-11,982
Russia,,2020-05-11,2009
Rwanda,,2020-05-11,0
Saint Kitts and Nevis,,2020-05-11,0
Saint Lucia,,2020-05-11,0
Saint Vincent and the Grenadines,,2020-05-11,0
Samoa,,2020-05-11,0
San Marino,,2020-05-11,41
Sao Tome and Principe,,2020-05-11,5
Saudi Arabia,,2020-05-11,255
Senegal,,2020-05-11,19
Serbia,,2020-05-11,218
Seychelles,,2020-05-11,0
Sierra Leone,,2020-05-11,19
Singapore,,2020-05-11,21
Slovakia,,2020-05-11,26
Slovenia,,2020-05-11,102
Solomon Islands,,2020-05-11,0
Somalia,,2020-05-11,52
South Africa,,2020-05-11,206
South Sudan,,2020-05-11,0
Spain,,2020-05-11,26744
Sri Lanka,,2020-05-11,9
Sudan,,2020-05-11,74
Summer Olympics 2020,,2020-05-11,0
Suriname,,2020-05-11,1
Sweden,,2020-05-11,3256
Switzerland,,2020-05-11,1757
Syria,,2020-05-11,3
Taiwan*,,2020-05-11,7
Tajikistan,,2020-05-11,20
Tanzania,,2020-05-11,21
Thailand,,2020-05-11,56
Timor-Leste,,2020-05-11,0
Togo,,2020-05-11,11
Tonga,,2020-05-11,0
Trinidad and Tobago,,2020-05-11,8
Tunisia,,2020-05-11,45
Turkey,,2020-05-11,3841
Tuvalu,,2020-05-11,0
US,,2020-05-11,84531
Uganda,,2020-05-11,0
Ukraine,,2020-05-11,408
United Arab Emirates,,2020-05-11,201
United Kingdom,Anguilla,2020-05-11,0
United Kingdom,Bermuda,2020-05-11,8
United Kingdom,British Virgin Islands,2020-05-11,1
United Kingdom,Cayman Islands,2020-05-11,1
United Kingdom,Channel Islands,2020-05-11,0
United Kingdom,Falkland Islands (Malvinas),2020-05-11,0
United Kingdom,Gibraltar,2020-05-11,0
United Kingdom,Guernsey,2020-05-11,16
United Kingdom,Isle of Man,2020-05-11,23
United Kingdom,Jersey,2020-05-11,25
United Kingdom,Montserrat,2020-05-11,1
United Kingdom,Pitcairn Islands,2020-05-11,0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-05-11,0
United Kingdom,Turks and Caicos Islands,2020-05-11,1
United Kingdom,,2020-05-11,45754
Uruguay,,2020-05-11,19
Uzbekistan,,2020-05-11,10
Vanuatu,,2020-05-11,0
Venezuela,,2020-05-11,10
Vietnam,,2020-05-11,0
West Bank and Gaza,,2020-05-11,2
Winter Olympics 2022,,2020-05-11,0
Yemen,,2020-05-11,9
Zambia,,2020-05-11,7
Zimbabwe,,2020-05-11,4
Afghanistan,,2020-05-12,127
Albania,,2020-05-12,31
Algeria,,2020-05-12,515
Andorra,,2020-05-12,48
Angola,,2020-05-12,2
Antarctica,,2020-05-12,0
Antigua and Barbuda,,2020-05-12,3
Argentina,,2020-05-12,319
Armenia,,2020-05-12,47
Australia,Australian Capital Territory,2020-05-12,3
Australia,New South Wales,2020-05-12,45
Australia,Northern Territory,2020-05-12,0
Australia,Queensland,2020-05-12,6
Australia,South Australia,2020-05-12,4
Australia,Tasmania,2020-05-12,13
Australia,Victoria,2020-05-12,18
Australia,Western Australia,2020-05-12,9
Austria,,2020-05-12,698
Azerbaijan,,2020-05-12,33
Bahamas,,2020-05-12,11
Bahrain,,2020-05-12,9
Bangladesh,,2020-05-12,250
Barbados,,2020-05-12,7
Belarus,,2020-05-12,142
Belgium,,2020-05-12,8761
Belize,,2020-05-12,2
Benin,,2020-05-12,2
Bhutan,,2020-05-12,0
Bolivia,,2020-05-12,128
Bosnia and Herzegovina,,2020-05-12,117
Botswana,,2020-05-12,1
Brazil,,2020-05-12,12461
Brunei,,2020-05-12,1
Bulgaria,,2020-05-12,95
Burkina Faso,,2020-05-12,51
Burma,,2020-05-12,6
Burundi,,2020-05-12,1
Cabo Verde,,2020-05-12,2
Cambodia,,2020-05-12,0
Cameroon,,2020-05-12,125
Canada,Alberta,2020-05-12,118
Canada,British Columbia,2020-05-12,132
Canada,Diamond Princess,2020-05-12,1
Canada,Grand Princess,2020-05-12,0
Canada,Manitoba,2020-05-12,7
Canada,New Brunswick,2020-05-12,0
Canada,Newfoundland and Labrador,2020-05-12,3
Canada,Northwest Territories,2020-05-12,0
Canada,Nova Scotia,2020-05-12,48
Canada,Nunavut,2020-05-12,0
Canada,Ontario,2020-05-12,1725
Canada,Prince Edward Island,2020-05-12,0
Canada,Quebec,2020-05-12,3939
Canada,Repatriated Travellers,2020-05-12,0
Canada,Saskatchewan,2020-05-12,6
Canada,Yukon,2020-05-12,0
Central African Republic,,2020-05-12,0
Chad,,2020-05-12,40
Chile,,2020-05-12,335
China,Anhui,2020-05-12,6
China,Beijing,2020-05-12,9
China,Chongqing,2020-05-12,6
China,Fujian,2020-05-12,1
China,Gansu,2020-05-12,2
China,Guangdong,2020-05-12,8
China,Guangxi,2020-05-12,2
China,Guizhou,2020-05-12,2
China,Hainan,2020-05-12,6
China,Hebei,2020-05-12,6
China,Heilongjiang,2020-05-12,13
China,Henan,2020-05-12,22
China,Hong Kong,2020-05-12,4
China,Hubei,2020-05-12,4512
China,Hunan,2020-05-12,4
China,Inner Mongolia,2020-05-12,1
China,Jiangsu,2020-05-12,0
China,Jiangxi,2020-05-12,1
China,Jilin,2020-05-12,1
China,Liaoning,2020-05-12,2
China,Macau,2020-05-12,0
China,Ningxia,2020-05-12,0
China,Qinghai,2020-05-12,0
China,Shaanxi,2020-05-12,3
China,Shandong,2020-05-12,7
China,Shanghai,2020-05-12,7
China,Shanxi,2020-05-12,0
China,Sichuan,2020-05-12,3
China,Tianjin,2020-05-12,3
China,Tibet,2020-05-12,0
China,Unknown,2020-05-12,67
China,Xinjiang,2020-05-12,3
China,Yunnan,2020-05-12,2
China,Zhejiang,2020-05-12,1
Colombia,,2020-05-12,493
Comoros,,2020-05-12,1
Congo (Brazzaville),,2020-05-12,11
Congo (Kinshasa),,2020-05-12,44
Costa Rica,,2020-05-12,7
Cote d'Ivoire,,2020-05-12,21
Croatia,,2020-05-12,91
Cuba,,2020-05-12,78
Cyprus,,2020-05-12,16
Czechia,,2020-05-12,283
Denmark,Faroe Islands,2020-05-12,0
Denmark,Greenland,2020-05-12,0
Denmark,,2020-05-12,527
Diamond Princess,,2020-05-12,13
Djibouti,,2020-05-12,3
Dominica,,2020-05-12,0
Dominican Republic,,2020-05-12,402
Ecuador,,2020-05-12,2327
Egypt,,2020-05-12,544
El Salvador,,2020-05-12,20
Equatorial Guinea,,2020-05-12,4
Eritrea,,2020-05-12,0
Estonia,,2020-05-12,61
Eswatini,,2020-05-12,2
Ethiopia,,2020-05-12,5
Fiji,,2020-05-12,0
Finland,,2020-05-12,292
France,French Guiana,2020-05-12,1
France,French Polynesia,2020-05-12,0
France,Guadeloupe,2020-05-12,13
France,Martinique,2020-05-12,14
France,Mayotte,2020-05-12,12
France,New Caledonia,2020-05-12,0
France,Reunion,2020-05-12,0
France,Saint Barthelemy,2020-05-12,0
France,Saint Pierre and Miquelon,2020-05-12,0
France,St Martin,2020-05-12,3
France,Wallis and Futuna,2020-05-12,0
France,,2020-05-12,26951
Gabon,,2020-05-12,9
Gambia,,2020-05-12,1
Georgia,,2020-05-12,11
Germany,,2020-05-12,7533
Ghana,,2020-05-12,22
Greece,,2020-05-12,152
Grenada,,2020-05-12,0
Guatemala,,2020-05-12,27
Guinea,,2020-05-12,11
Guinea-Bissau,,2020-05-12,3
Guyana,,2020-05-12,10
Haiti,,2020-05-12,13
Holy See,,2020-05-12,0
Honduras,,2020-05-12,121
Hungary,,2020-05-12,425
Iceland,,2020-05-12,10
India,,2020-05-12,2415
Indonesia,,2020-05-12,1007
Iran,,2020-05-12,6733
Iraq,,2020-05-12,112
Ireland,,2020-05-12,1488
Israel,,2020-05-12,263
Italy,,2020-05-12,30911
Jamaica,,2020-05-12,9
Japan,,2020-05-12,707
Jordan,,2020-05-12,9
Kazakhstan,,2020-05-12,32
Kenya,,2020-05-12,36
Kiribati,,2020-05-12,0
Korea, North,2020-05-12,0
Korea, South,2020-05-12,258
Kosovo,,2020-05-12,28
Kuwait,,2020-05-12,75
Kyrgyzstan,,2020-05-12,12
Laos,,2020-05-12,0
Latvia,,2020-05-12,18
Lebanon,,2020-05-12,26
Lesotho,,2020-05-12,0
Liberia,,2020-05-12,20
Libya,,2020-05-12,3
Liechtenstein,,2020-05-12,1
Lithuania,,2020-05-12,39
Luxembourg,,2020-05-12,102
MS Zaandam,,2020-05-12,2
Madagascar,,2020-05-12,0
Malawi,,2020-05-12,3
Malaysia,,2020-05-12,111
Maldives,,2020-05-12,3
Mali,,2020-05-12,40
Malta,,2020-05-12,5
Marshall Islands,,2020-05-12,0
Mauritania,,2020-05-12,1
Mauritius,,2020-05-12,10
Mexico,,2020-05-12,3926
Micronesia,,2020-05-12,0
Moldova,,2020-05-12,182
Monaco,,2020-05-12,4
Mongolia,,2020-05-12,0
Montenegro,,2020-05-12,9
Morocco,,2020-05-12,188
Mozambique,,2020-05-12,0
Namibia,,2020-05-12,0
Nauru,,2020-05-12,0
Nepal,,2020-05-12,0
Netherlands,Aruba,2020-05-12,3
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-05-12,0
Netherlands,Curacao,2020-05-12,1
Netherlands,Sint Maarten,2020-05-12,15
Netherlands,,2020-05-12,5510
New Zealand,Cook Islands,2020-05-12,0
New Zealand,Niue,2020-05-12,0
New Zealand,,2020-05-12,22
Nicaragua,,2020-05-12,5
Niger,,2020-05-12,47
Nigeria,,2020-05-12,158
North Macedonia,,2020-05-12,92
Norway,,2020-05-12,228
Oman,,2020-05-12,17
Pakistan,,2020-05-12,761
Palau,,2020-05-12,0
Panama,,2020-05-12,252
Papua New Guinea,,2020-05-12,0
Paraguay,,2020-05-12,10
Peru,,2020-05-12,10294
Philippines,,2020-05-12,751
Poland,,2020-05-12,839
Portugal,,2020-05-12,1163
Qatar,,2020-05-12,14
Romania,,2020-05-12,1002
Russia,,2020-05-12,2116
Rwanda,,2020-05-12,0
Saint Kitts and Nevis,,2020-05-12,0
Saint Lucia,,2020-05-12,0
Saint Vincent and the Grenadines,,2020-05-12,0
Samoa,,2020-05-12,0
San Marino,,2020-05-12,41
Sao Tome and Principe,,2020-05-12,5
Saudi Arabia,,2020-05-12,264
Senegal,,2020-05-12,19
Serbia,,2020-05-12,220
Seychelles,,2020-05-12,0
Sierra Leone,,2020-05-12,19
Singapore,,2020-05-12,21
Slovakia,,2020-05-12,27
Slovenia,,2020-05-12,102
Solomon Islands,,2020-05-12,0
Somalia,,2020-05-12,52
South Africa,,2020-05-12,206
South Sudan,,2020-05-12,0
Spain,,2020-05-12,26920
Sri Lanka,,2020-05-12,9
Sudan,,2020-05-12,80
Summer Olympics 2020,,2020-05-12,0
Suriname,,2020-05-12,1
Sweden,,2020-05-12,3313
Switzerland,,2020-05-12,1758
Syria,,2020-05-12,3
Taiwan*,,2020-05-12,7
Tajikistan,,2020-05-12,21
Tanzania,,2020-05-12,21
Thailand,,2020-05-12,56
Timor-Leste,,2020-05-12,0
Togo,,2020-05-12,11
Tonga,,2020-05-12,0
Trinidad and Tobago,,2020-05-12,8
Tunisia,,2020-05-12,45
Turkey,,2020-05-12,3894
Tuvalu,,2020-05-12,0
US,,2020-05-12,86119
Uganda,,2020-05-12,0
Ukraine,,2020-05-12,425
United Arab Emirates,,2020-05-12,203
United Kingdom,Anguilla,2020-05-12,0
United Kingdom,Bermuda,2020-05-12,8
United Kingdom,British Virgin Islands,2020-05-12,1
United Kingdom,Cayman Islands,2020-05-12,1
United Kingdom,Channel Islands,2020-05-12,0
United Kingdom,Falkland Islands (Malvinas),2020-05-12,0
United Kingdom,Gibraltar,2020-05-12,0
United Kingdom,Guernsey,2020-05-12,16
United Kingdom,Isle of Man,2020-05-12,23
United Kingdom,Jersey,2020-05-12,26
United Kingdom,Montserrat,2020-05-12,1
United Kingdom,Pitcairn Islands,2020-05-12,0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-05-12,0
United Kingdom,Turks and Caicos Islands,2020-05-12,1
United Kingdom,,2020-05-12,46195
Uruguay,,2020-05-12,19
Uzbekistan,,2020-05-12,10
Vanuatu,,2020-05-12,0
Venezuela,,2020-05-12,10
Vietnam,,2020-05-12,0
West Bank and Gaza,,2020-05-12,2
Winter Olympics 2022,,2020-05-12,0
Yemen,,2020-05-12,10
Zambia,,2020-05-12,7
Zimbabwe,,2020-05-12,4
Afghanistan,,2020-05-13,127
Albania,,2020-05-13,31
Algeria,,2020-05-13,522
Andorra,,2020-05-13,49
Angola,,2020-05-13,2
Antarctica,,2020-05-13,0
Antigua and Barbuda,,2020-05-13,3
Argentina,,2020-05-13,329
Armenia,,2020-05-13,48
Australia,Australian Capital Territory,2020-05-13,3
Australia,New South Wales,2020-05-13,45
Australia,Northern Territory,2020-05-13,0
Australia,Queensland,2020-05-13,6
Australia,South Australia,2020-05-13,4
Australia,Tasmania,2020-05-13,13
Australia,Victoria,2020-05-13,18
Australia,Western Australia,2020-05-13,9
Austria,,2020-05-13,701
Azerbaijan,,2020-05-13,35
Bahamas,,2020-05-13,11
Bahrain,,2020-05-13,10
Bangladesh,,2020-05-13,269
Barbados,,2020-05-13,7
Belarus,,2020-05-13,146
Belgium,,2020-05-13,8843
Belize,,2020-05-13,2
Benin,,2020-05-13,2
Bhutan,,2020-05-13,0
Bolivia,,2020-05-13,142
Bosnia and Herzegovina,,2020-05-13,120
Botswana,,2020-05-13,1
Brazil,,2020-05-13,13240
Brunei,,2020-05-13,1
Bulgaria,,2020-05-13,96
Burkina Faso,,2020-05-13,51
Burma,,2020-05-13,6
Burundi,,2020-05-13,1
Cabo Verde,,2020-05-13,2
Cambodia,,2020-05-13,0
Cameroon,,2020-05-13,136
Canada,Alberta,2020-05-13,120
Canada,British Columbia,2020-05-13,132
Canada,Diamond Princess,2020-05-13,1
Canada,Grand Princess,2020-05-13,0
Canada,Manitoba,2020-05-13,7
Canada,New Brunswick,2020-05-13,0
Canada,Newfoundland and Labrador,2020-05-13,3
Canada,Northwest Territories,2020-05-13,0
Canada,Nova Scotia,2020-05-13,51
Canada,Nunavut,2020-05-13,0
Canada,Ontario,2020-05-13,1765
Canada,Prince Edward Island,2020-05-13,0
Canada,Quebec,2020-05-13,4006
Canada,Repatriated Travellers,2020-05-13,0
Canada,Saskatchewan,2020-05-13,6
Canada,Yukon,2020-05-13,0
Central African Republic,,2020-05-13,0
Chad,,2020-05-13,42
Chile,,2020-05-13,346
China,Anhui,2020-05-13,6
China,Beijing,2020-05-13,9
China,Chongqing,2020-05-13,6
China,Fujian,2020-05-13,1
China,Gansu,2020-05-13,2
China,Guangdong,2020-05-13,8
China,Guangxi,2020-05-13,2
China,Guizhou,2020-05-13,2
China,Hainan,2020-05-13,6
China,Hebei,2020-05-13,6
China,Heilongjiang,2020-05-13,13
China,Henan,2020-05-13,22
China,Hong Kong,2020-05-13,4
China,Hubei,2020-05-13,4512
China,Hunan,2020-05-13,4
China,Inner Mongolia,2020-05-13,1
China,Jiangsu,2020-05-13,0
China,Jiangxi,2020-05-13,1
China,Jilin,2020-05-13,1
China,Liaoning,2020-05-13,2
China,Macau,2020-05-13,0
China,Ningxia,2020-05-13,0
China,Qinghai,2020-05-13,0
China,Shaanxi,2020-05-13,3
China,Shandong,2020-05-13,7
China,Shanghai,2020-05-13,7
China,Shanxi,2020-05-13,0
China,Sichuan,2020-05-13,3
China,Tianjin,2020-05-13,3
China,Tibet,2020-05-13,0
China,Unknown,2020-05-13,67
China,Xinjiang,2020-05-13,3
China,Yunnan,2020-05-13,2
China,Zhejiang,2020-05-13,1
Colombia,,2020-05-13,509
Comoros,,2020-05-13,1
Congo (Brazzaville),,2020-05-13,11
Congo (Kinshasa),,2020-05-13,50
Costa Rica,,2020-05-13,8
Cote d'Ivoire,,2020-05-13,24
Croatia,,2020-05-13,94
Cuba,,2020-05-13,79
Cyprus,,2020-05-13,16
Czechia,,2020-05-13,290
Denmark,Faroe Islands,2020-05-13,0
Denmark,Greenland,2020-05-13,0
Denmark,,2020-05-13,533
Diamond Princess,,2020-05-13,13
Djibouti,,2020-05-13,3
Dominica,,2020-05-13,0
Dominican Republic,,2020-05-13,409
Ecuador,,2020-05-13,2334
Egypt,,2020-05-13,556
El Salvador,,2020-05-13,20
Equatorial Guinea,,2020-05-13,6
Eritrea,,2020-05-13,0
Estonia,,2020-05-13,61
Eswatini,,2020-05-13,2
Ethiopia,,2020-05-13,5
Fiji,,2020-05-13,0
Finland,,2020-05-13,294
France,French Guiana,2020-05-13,1
France,French Polynesia,2020-05-13,0
France,Guadeloupe,2020-05-13,13
France,Martinique,2020-05-13,14
France,Mayotte,2020-05-13,14
France,New Caledonia,2020-05-13,0
France,Reunion,2020-05-13,0
France,Saint Barthelemy,2020-05-13,0
France,Saint Pierre and Miquelon,2020-05-13,0
France,St Martin,2020-05-13,3
France,Wallis and Futuna,2020-05-13,0
France,,2020-05-13,27034
Gabon,,2020-05-13,9
Gambia,,2020-05-13,1
Georgia,,2020-05-13,11
Germany,,2020-05-13,7634
Ghana,,2020-05-13,24
Greece,,2020-05-13,155
Grenada,,2020-05-13,0
Guatemala,,2020-05-13,29
Guinea,,2020-05-13,14
Guinea-Bissau,,2020-05-13,3
Guyana,,2020-05-13,10
Haiti,,2020-05-13,16
Holy See,,2020-05-13,0
Honduras,,2020-05-13,123
Hungary,,2020-05-13,430
Iceland,,2020-05-13,10
India,,2020-05-13,2551
Indonesia,,2020-05-13,1028
Iran,,2020-05-13,6783
Iraq,,2020-05-13,115
Ireland,,2020-05-13,1497
Israel,,2020-05-13,266
Italy,,2020-05-13,31106
Jamaica,,2020-05-13,9
Japan,,2020-05-13,726
Jordan,,2020-05-13,9
Kazakhstan,,2020-05-13,33
Kenya,,2020-05-13,40
Kiribati,,2020-05-13,0
Korea, North,2020-05-13,0
Korea, South,2020-05-13,259
Kosovo,,2020-05-13,29
Kuwait,,2020-05-13,82
Kyrgyzstan,,2020-05-13,12
Laos,,2020-05-13,0
Latvia,,2020-05-13,19
Lebanon,,2020-05-13,26
Lesotho,,2020-05-13,0
Liberia,,2020-05-13,20
Libya,,2020-05-13,3
Liechtenstein,,2020-05-13,1
Lithuania,,2020-05-13,39
Luxembourg,,2020-05-13,103
MS Zaandam,,2020-05-13,2
Madagascar,,2020-05-13,0
Malawi,,2020-05-13,3
Malaysia,,2020-05-13,113
Maldives,,2020-05-13,4
Mali,,2020-05-13,44
Malta,,2020-05-13,6
